Star,Wesenheit Magnitude,Uncertainty in Wesenheit Magnitude,Log Period,Star Code
Star 822,20.05480568291883,0.0825343564826188,-0.2510660833840997,819
Star 823,19.60150614415351,0.0825343564826188,-0.12105073540977106,820
Star 824,20.099232222861836,0.0825343564826188,-0.23941210601077212,821
Star 825,20.116553980302157,0.0825343564826188,-0.2534712781599062,822
Star 826,19.985527267758986,0.0825343564826188,-0.2013700686170053,823
Star 827,19.808036560162975,0.0825343564826188,-0.26069136579676516,824
Star 828,20.053089106768887,0.0825343564826188,-0.24472232257265453,825
Star 829,20.060127071828912,0.0825343564826188,-0.2572824905125384,826
Star 830,19.97949278733043,0.0825343564826188,-0.2249472185501244,827
Star 831,20.022661877129764,0.0825343564826188,-0.22715369640226457,828
Star 832,20.43786056060532,0.0825343564826188,-0.2755647154068189,829
Star 833,19.82870933976845,0.0825343564826188,-0.26704259428749105,830
Star 834,20.015317559123734,0.0825343564826188,-0.20292402735811627,831
Star 835,20.044564392353443,0.0825343564826188,-0.41120709848596687,832
Star 836,20.20340813038373,0.0825343564826188,-0.2107999106455142,833
Star 837,20.184199798053687,0.0825343564826188,-0.18968678266363048,834
Star 838,20.087982166851404,0.0825343564826188,-0.2856811396739007,835
Star 839,20.24043779585852,0.0825343564826188,-0.21584897623601002,836
Star 840,19.951236143763964,0.0825343564826188,-0.23798333940853428,837
Star 841,19.889128628725437,0.0825343564826188,-0.2420442394755188,838
Star 842,20.23764869387856,0.0825343564826188,-0.2831541768921687,839
Star 843,19.92658342138344,0.0825343564826188,-0.22219604607936116,840
Star 844,20.19088521247839,0.0825343564826188,-0.23173716697473556,841
Star 845,20.375814893312896,0.0825343564826188,-0.2659610606600613,842
Star 846,20.23967639740104,0.0825343564826188,-0.27338328286248464,843
Star 847,20.005215983476834,0.0825343564826188,-0.19957713217078007,844
Star 848,20.035410524491475,0.0825343564826188,-0.2393495386461936,845
Star 849,19.807207791831992,0.0825343564826188,-0.13168302200517706,846
Star 850,19.985790424664593,0.0825343564826188,-0.22672875680965263,847
Star 851,20.422460470361084,0.0825343564826188,-0.23466902992904767,848
Star 852,20.267616173582454,0.0825343564826188,-0.2276682173218225,849
Star 853,20.366769564636886,0.0825343564826188,-0.2361715918622719,850
Star 854,19.976409267246087,0.0825343564826188,-0.2067853321915762,851
Star 855,20.228175032168785,0.0825343564826188,-0.24057420710454847,852
Star 856,20.052431343211474,0.0825343564826188,-0.2175760575268923,853
Star 857,20.167623517220264,0.0825343564826188,-0.25037120262409157,854
Star 858,20.331092799314952,0.0825343564826188,-0.25239180334288874,855
Star 859,19.922232193928032,0.0825343564826188,-0.22703784465431856,856
Star 860,20.164357533614513,0.0825343564826188,-0.21875890468204545,857
Star 861,19.86042717807399,0.0825343564826188,-0.23726718960414114,858
Star 862,20.15164904012646,0.0825343564826188,-0.20053607329162587,859
Star 863,20.10732038949515,0.0825343564826188,-0.21873231386728725,860
Star 864,19.93146974427561,0.0825343564826188,-0.2242351438912432,861
Star 865,19.857368108839616,0.0825343564826188,-0.2160998950970178,862
Star 866,20.185169487381156,0.0825343564826188,-0.24189497153368142,863
Star 867,20.18527305094409,0.0825343564826188,-0.3095662956215142,864
Star 868,20.01871192933764,0.0825343564826188,-0.26339933169012375,865
Star 869,19.898957020499314,0.0825343564826188,-0.19258139063121246,866
Star 870,20.050595233994077,0.0825343564826188,-0.2943449599145029,867
Star 871,19.893288948343475,0.0825343564826188,-0.24889240843730134,868
Star 872,20.234724642890345,0.0825343564826188,-0.19930255130976268,869
Star 873,20.065903880187385,0.0825343564826188,-0.233262700711586,870
Star 874,19.83882692224718,0.0825343564826188,-0.22301543329461923,871
Star 875,19.81319090648004,0.0825343564826188,-0.20402497011207285,872
Star 876,20.062551297041995,0.0825343564826188,-0.22345700063207286,873
Star 877,20.08362091368393,0.0825343564826188,-0.20053587619176433,874
Star 878,19.80979063491918,0.0825343564826188,-0.19860177873116033,875
Star 879,20.120445520332208,0.0825343564826188,-0.2125869958250972,876
Star 880,19.995803798714448,0.0825343564826188,-0.26205933623254307,877
Star 881,19.90674588042371,0.0825343564826188,-0.20986338022606835,878
Star 882,20.047424754926602,0.0825343564826188,-0.22706359218873812,879
Star 883,19.87757070997019,0.0825343564826188,-0.20000161373302242,880
Star 884,20.114171737770636,0.0825343564826188,-0.1810571463453427,881
Star 885,20.07145937391623,0.0825343564826188,-0.19816221250332625,882
Star 886,20.185360518000962,0.0825343564826188,-0.21290639284337162,883
Star 887,20.257608624697358,0.0825343564826188,-0.2555860486735973,884
Star 888,20.070633952216333,0.0825343564826188,-0.1997825941080465,885
Star 889,20.0137503845624,0.0825343564826188,-0.23911180457934308,886
Star 890,19.93483577534848,0.0825343564826188,-0.14858753467262123,887
Star 891,19.972298081792314,0.0825343564826188,-0.2151085807916479,888
Star 892,20.001726486705422,0.0825343564826188,-0.2617742019145215,889
Star 893,20.322375549283922,0.0825343564826188,-0.24208191691877,890
Star 894,19.803105864248614,0.0825343564826188,-0.2510539023698851,891
Star 895,20.210602629387505,0.0825343564826188,-0.26814486516948516,892
Star 896,20.342979416238194,0.0825343564826188,-0.23807120583211255,893
Star 897,20.18728286313934,0.0825343564826188,-0.2483534143251183,894
Star 898,20.16762337638928,0.0825343564826188,-0.2572824905125384,895
Star 899,19.965068173296594,0.0825343564826188,-0.1956922004040264,896
Star 900,20.675529420563812,0.0825343564826188,-0.27827332545815875,897
Star 901,19.67666318767071,0.0825343564826188,-0.10913964381976306,898
Star 902,19.712192861761547,0.0825343564826188,-0.2211402718586991,899
Star 903,20.53695541827646,0.0825343564826188,-0.2745157637064932,900
Star 904,20.2149668423233,0.0825343564826188,-0.2606079591983344,901
Star 905,20.28486842863029,0.0825343564826188,-0.25616430514276844,902
Star 906,20.309996351452277,0.0825343564826188,-0.23454259124095567,903
Star 907,20.226722352278262,0.0825343564826188,-0.2949069110169036,904
Star 908,20.215660246713682,0.0825343564826188,-0.22703784465431856,905
Star 909,19.930799270467617,0.0825343564826188,-0.20924684906823723,906
Star 910,19.840800938247742,0.0825343564826188,-0.2295920790167375,907
Star 911,20.330756668445552,0.0825343564826188,-0.2563809534066109,908
Star 912,20.131886367323442,0.0825343564826188,-0.2810333675995061,909
Star 913,20.008435290837987,0.0825343564826188,-0.20543444670902825,910
Star 914,20.121949605655338,0.0825343564826188,-0.2006863762602466,911
Star 915,20.09729133160501,0.0825343564826188,-0.2855573090294885,912
Star 916,20.158112904202007,0.0825343564826188,-0.19908299986977207,913
Star 917,20.55522254390691,0.0825343564826188,-0.2655606804455971,914
Star 918,19.947494798748867,0.0825343564826188,-0.2250118950096666,915
Star 919,20.057111240105353,0.0825343564826188,-0.2421685898722578,916
Star 920,20.024820170576312,0.0825343564826188,-0.17674231995602652,917
Star 921,20.045709484310468,0.0825343564826188,-0.2032370047402146,918
Star 922,19.67215396240976,0.0825343564826188,-0.13887080103494262,919
Star 923,20.221467828502995,0.0825343564826188,-0.2374557643005683,920
Star 924,20.107265345650173,0.0825343564826188,-0.20829352091880052,921
Star 925,20.365984033752135,0.0825343564826188,-0.2695012690973173,922
Star 926,20.181610304246938,0.0825343564826188,-0.2518449783019759,923
Star 927,20.42524718757009,0.0825343564826188,-0.2822594830561871,924
Star 928,20.050981916379463,0.0825343564826188,-0.2669486550568017,925
Star 929,20.02247952323843,0.0825343564826188,-0.22893904213920266,926
Star 930,20.07473255492775,0.0825343564826188,-0.21330520588258675,927
Star 931,19.925461150762374,0.0825343564826188,-0.2155185986165577,928
Star 932,19.894543769072943,0.0825343564826188,-0.24520383792310027,929
Star 933,19.813464880903805,0.0825343564826188,-0.22174016206687988,930
Star 934,19.828535231129734,0.0825343564826188,-0.2081321879554303,931
Star 935,20.431131531033596,0.0825343564826188,-0.24140949696890399,932
Star 936,19.933464626890764,0.0825343564826188,-0.2516503850202665,933
Star 937,19.912688267955115,0.0825343564826188,-0.20706858121955876,934
Star 938,20.142659874528476,0.0825343564826188,-0.2225343937276286,935
Star 939,20.03319036370563,0.0825343564826188,-0.23274206295395297,936
Star 940,19.89003762319389,0.0825343564826188,-0.22400184734406361,937
Star 941,20.218562923306717,0.0825343564826188,-0.23779499359052328,938
Star 942,19.78429424135097,0.0825343564826188,-0.19185605543626458,939
Star 943,20.15000244502968,0.0825343564826188,-0.22209202264903058,940
Star 944,19.913654566697584,0.0825343564826188,-0.17874660213879137,941
Star 945,20.004056584638914,0.0825343564826188,-0.19599645900815083,942
Star 946,20.19483432510331,0.0825343564826188,-0.26971136653773303,943
Star 947,20.05858446991136,0.0825343564826188,-0.24203180237513217,944
Star 948,20.25889971156646,0.0825343564826188,-0.25367716559117,945
Star 949,20.421101075359744,0.0825343564826188,-0.24737170817564683,946
Star 950,20.048529067841685,0.0825343564826188,-0.21989873935626805,947
Star 951,20.33531359652938,0.0825343564826188,-0.24479647876447305,948
Star 952,20.183653359951773,0.0825343564826188,-0.2078766213442942,949
Star 953,19.91667309271093,0.0825343564826188,-0.21080016749915972,950
Star 954,20.081300569688626,0.0825343564826188,-0.242143722556897,951
Star 955,19.937402564880962,0.0825343564826188,-0.1940562181768916,952
Star 956,20.330212498569583,0.0825343564826188,-0.26884698302666543,953
Star 957,19.953152828279713,0.0825343564826188,-0.24199448941987628,954
Star 958,19.8480939831223,0.0825343564826188,-0.24955298848754104,955
Star 959,20.01178678005549,0.0825343564826188,-0.2362474671441628,956
Star 960,20.212872086099125,0.0825343564826188,-0.2482798629764826,957
Star 961,20.19513617961775,0.0825343564826188,-0.24113539985231372,958
Star 962,20.336072145841698,0.0825343564826188,-0.2512974636542915,959
Star 963,20.03864251386198,0.0825343564826188,-0.21473790953241614,960
Star 964,20.040568153105895,0.0825343564826188,-0.28663607850465567,961
Star 965,19.84751320629305,0.0825343564826188,-0.20875030508125175,962
Star 966,20.026969899017065,0.0825343564826188,-0.19693570240081323,963
Star 967,20.06990486235489,0.0825343564826188,-0.21472498922838734,964
Star 968,19.988200606785433,0.0825343564826188,-0.16229542876897882,965
Star 969,19.982514123583886,0.0825343564826188,-0.22250837613834296,966
Star 970,20.22941345442136,0.0825343564826188,-0.2552121820544353,967
Star 971,19.99266871510141,0.0825343564826188,-0.21698355908594827,968
Star 972,19.9570382082116,0.0825343564826188,-0.22734671353924146,969
Star 973,20.360734692445284,0.0825343564826188,-0.2433109483232752,970
Star 974,19.7917734196207,0.0825343564826188,-0.21435366613946732,971
Star 975,19.949926048403892,0.0825343564826188,-0.1797240959432643,972
Star 976,19.867646851014698,0.0825343564826188,-0.21125406755793974,973
Star 977,20.01995361290274,0.0825343564826188,-0.2413098450502063,974
Star 978,19.91114815148883,0.0825343564826188,-0.16033344311756664,975
Star 979,20.189611949364092,0.0825343564826188,-0.2156507797318798,976
Star 980,19.97200559363464,0.0825343564826188,-0.24211885363170121,977
Star 981,20.69965287083303,0.0825343564826188,-0.29835083795558687,978
Star 982,20.176172788831266,0.0825343564826188,-0.28533222746061226,979
Star 983,20.024145277567044,0.0825343564826188,-0.21225420910837037,980
Star 984,20.02223293943208,0.0825343564826188,-0.25718641592278674,981
Star 985,19.945705296841414,0.0825343564826188,-0.22025195703540995,982
Star 986,20.050386513101902,0.0825343564826188,-0.20371264083809992,983
Star 987,20.095151763420475,0.0825343564826188,-0.24641240286836188,984
Star 988,20.268099265069516,0.0825343564826188,-0.24164608790330316,985
Star 989,20.20482678521089,0.0825343564826188,-0.21719431800980518,986
Star 990,19.985355864318233,0.0825343564826188,-0.1642339882816139,987
Star 991,20.31590268067898,0.0825343564826188,-0.22998883629535224,988
Star 992,20.056877359136138,0.0825343564826188,-0.18798556037915187,989
Star 993,20.11233375349774,0.0825343564826188,-0.24696610618359982,990
Star 994,20.166154576361915,0.0825343564826188,-0.2125869958250972,991
Star 995,20.037190087078653,0.0825343564826188,-0.23398547868436267,992
Star 996,20.128258505060845,0.0825343564826188,-0.21422108970507744,993
Star 997,19.99185662314322,0.0825343564826188,-0.24908824038466845,994
Star 998,19.864269591064353,0.0825343564826188,-0.21306596207140707,995
Star 999,20.25555168402782,0.0825343564826188,-0.2487944589493396,996
Star 1000,20.110997517637564,0.0825343564826188,-0.27254937114235,997
Star 1001,19.985110848758115,0.0825343564826188,-0.2622730640136712,998
Star 1002,20.381513766677223,0.0825343564826188,-0.27763213141251775,999
Star 1003,20.280257928341808,0.0825343564826188,-0.2205788490484599,1000
Star 1004,20.0438734021678,0.0825343564826188,-0.25475345470293537,1001
Star 1005,20.22198000191811,0.0825343564826188,-0.26889375012005745,1002
Star 1006,19.76086191228932,0.0825343564826188,-0.16420419617171345,1003
Star 1007,20.21870131567122,0.0825343564826188,-0.21408817334205651,1004
Star 1008,19.8342866579129,0.0825343564826188,-0.2544272215730232,1005
Star 1009,20.28368554911959,0.0825343564826188,-0.22302842697120984,1006
Star 1010,20.120259000252073,0.0825343564826188,-0.24150912556066947,1007
Star 1011,20.226924711773908,0.0825343564826188,-0.2630913801087743,1008
Star 1012,19.941063301119275,0.0825343564826188,-0.2392744471013432,1009
Star 1013,20.210872450658886,0.0825343564826188,-0.2761974701488943,1010
Star 1014,20.49868827620184,0.0825343564826188,-0.282622112855045,1011
Star 1015,20.264248963655675,0.0825343564826188,-0.2716325375121815,1012
Star 1016,20.084438145075342,0.0825343564826188,-0.19997446270177635,1013
Star 1017,19.809107331041986,0.0825343564826188,-0.16082854325225188,1014
Star 1018,20.05065083729869,0.0825343564826188,-0.20656934891428017,1015
Star 1019,20.541304953154107,0.0825343564826188,-0.26995635160779574,1016
Star 1020,20.535765422908128,0.0825343564826188,-0.30641430414887416,1017
Star 1021,20.24189952679186,0.0825343564826188,-0.2566095195776309,1018
Star 1022,19.688621475027112,0.0825343564826188,-0.2144729503724162,1019
Star 1023,19.991085455745704,0.0825343564826188,-0.27464269495486415,1020
Star 1024,20.23961662542589,0.0825343564826188,-0.26591397620805496,1021
Star 1025,20.016109788433333,0.0825343564826188,-0.2277067823155586,1022
Star 1026,20.396190370624137,0.0825343564826188,-0.25301070739351655,1023
Star 1027,20.417837564185497,0.0825343564826188,-0.2473594223158482,1024
Star 1028,19.761683139132682,0.0825343564826188,-0.1968253447618874,1025
Star 1029,20.307312362415,0.0825343564826188,-0.21273345965350293,1026
Star 1030,20.15080321332996,0.0825343564826188,-0.23412482386182712,1027
Star 1031,20.12570549426079,0.0825343564826188,-0.2248954709043775,1028
Star 1032,20.453051213377986,0.0825343564826188,-0.2948738746791867,1029
Star 1033,19.515734836001947,0.0825343564826188,-0.2430380490120153,1030
Star 1034,20.039416376600254,0.0825343564826188,-0.23138037774684433,1031
Star 1035,20.056800119911042,0.0825343564826188,-0.1665781131768607,1032
Star 1036,20.309522317897756,0.0825343564826188,-0.21279998046548607,1033
Star 1037,19.97578565138875,0.0825343564826188,-0.23286910545485995,1034
Star 1038,20.081570544040073,0.0825343564826188,-0.19763887942079042,1035
Star 1039,20.18392983942576,0.0825343564826188,-0.21043902894250774,1036
Star 1040,19.915338180618896,0.0825343564826188,-0.21762868504541105,1037
Star 1041,20.20644370868159,0.0825343564826188,-0.2340108174099872,1038
Star 1042,20.021020745634342,0.0825343564826188,-0.15682163549291142,1039
Star 1043,20.195785365223873,0.0825343564826188,-0.24880670383409415,1040
Star 1044,20.269192309861744,0.0825343564826188,-0.21483060734040182,1041
Star 1045,19.73239653895883,0.0825343564826188,-0.20958203043950924,1042
Star 1046,20.552075768160613,0.0825343564826188,-0.2703293971469682,1043
Star 1047,20.15728372615179,0.0825343564826188,-0.25219745551457784,1044
Star 1048,20.099281255363636,0.0825343564826188,-0.2427649777647344,1045
Star 1049,19.97001254345821,0.0825343564826188,-0.20885765170177426,1046
Star 1050,20.06860621567076,0.0825343564826188,-0.217825980672282,1047
Star 1051,20.044642172320867,0.0825343564826188,-0.24425237391119445,1048
Star 1052,20.08841848604096,0.0825343564826188,-0.22448126515909944,1049
Star 1053,19.86423969762952,0.0825343564826188,-0.19402840163198642,1050
Star 1054,19.983377071848842,0.0825343564826188,-0.2207355303951584,1051
Star 1055,20.279020226960256,0.0825343564826188,-0.2729896906700642,1052
Star 1056,19.686730653439554,0.0825343564826188,-0.22340507501514675,1053
Star 1057,19.65891661939892,0.0825343564826188,-0.21760237192254328,1054
Star 1058,20.246701853301122,0.0825343564826188,-0.2356799187365858,1055
Star 1059,19.739958054613282,0.0825343564826188,-0.20938095246975252,1056
Star 1060,20.240375810904837,0.0825343564826188,-0.26391998339417466,1057
Star 1061,20.05410420807148,0.0825343564826188,-0.1996866279664135,1058
Star 1062,19.950298540577247,0.0825343564826188,-0.21923076490142301,1059
Star 1063,20.16752492134185,0.0825343564826188,-0.24321173204281565,1060
Star 1064,20.11016761721217,0.0825343564826188,-0.2480591352515153,1061
Star 1065,20.50961180610501,0.0825343564826188,-0.28626555355250527,1062
Star 1066,19.81382739214634,0.0825343564826188,-0.28245216756874,1063
Star 1067,20.11638784736878,0.0825343564826188,-0.21089345211129246,1064
Star 1068,20.53410060302353,0.0825343564826188,-0.23798333940853428,1065
Star 1069,20.050748587446794,0.0825343564826188,-0.19765257120457344,1066
Star 1070,20.12746992865798,0.0825343564826188,-0.26403822566553214,1067
Star 1071,20.141290416405397,0.0825343564826188,-0.23052555497060875,1068
Star 1072,20.13110920224415,0.0825343564826188,-0.2348841023579219,1069
Star 1073,19.74712735157116,0.0825343564826188,-0.25360451069318685,1070
Star 1074,20.076210501157178,0.0825343564826188,-0.18531545812777783,1071
Star 1075,19.937589703774442,0.0825343564826188,-0.21619214749454146,1072
Star 1076,20.13153069398261,0.0825343564826188,-0.2464985808235958,1073
Star 1077,19.760475819890395,0.0825343564826188,-0.19377833167583108,1074
Star 1078,20.03561902116925,0.0825343564826188,-0.24982182532193625,1075
Star 1079,20.16453285725117,0.0825343564826188,-0.22684469086882814,1076
Star 1080,20.4026764595727,0.0825343564826188,-0.2649122246728424,1077
Star 1081,20.082438159773833,0.0825343564826188,-0.22310638122542756,1078
Star 1082,20.208839247535078,0.0825343564826188,-0.2668077072324699,1079
Star 1083,19.983922933480958,0.0825343564826188,-0.20887113837061289,1080
Star 1084,20.063997021400848,0.0825343564826188,-0.24440083356685097,1081
Star 1085,20.088390679470763,0.0825343564826188,-0.230321169213313,1082
Star 1086,20.14102189324723,0.0825343564826188,-0.22309333730684897,1083
Star 1087,20.389449433863444,0.0825343564826188,-0.23825943246235898,1084
Star 1088,20.206784721677764,0.0825343564826188,-0.2749771532367134,1085
Star 1089,20.022401145101984,0.0825343564826188,-0.2195190364921932,1086
Star 1090,20.878564517499132,0.0825343564826188,-0.30081279417240375,1087
Star 1091,19.986585447469444,0.0825343564826188,-0.25042000216123383,1088
Star 1092,20.08884168556683,0.0825343564826188,-0.1907377840184432,1089
Star 1093,19.94922088305807,0.0825343564826188,-0.20642122831559714,1090
Star 1094,19.79986145462643,0.0825343564826188,-0.26687818666728497,1091
Star 1095,20.088176377804515,0.0825343564826188,-0.228951860360702,1092
Star 1096,20.13318713143232,0.0825343564826188,-0.24087360019633994,1093
Star 1097,20.301180818310517,0.0825343564826188,-0.20378055749919635,1094
Star 1098,20.466397451315668,0.0825343564826188,-0.258721069068153,1095
Star 1099,19.857469685305325,0.0825343564826188,-0.19135292536810694,1096
Star 1100,20.041859970879127,0.0825343564826188,-0.2904130620762029,1097
Star 1101,19.96783463428677,0.0825343564826188,-0.2210619645105075,1098
Star 1102,20.54463688644495,0.0825343564826188,-0.2870623522441341,1099
Star 1103,20.259330866370536,0.0825343564826188,-0.2566335721822174,1100
Star 1104,20.28885777970472,0.0825343564826188,-0.2245589591499115,1101
Star 1105,20.031807613859705,0.0825343564826188,-0.23061494310773398,1102
Star 1106,20.112418374748476,0.0825343564826188,-0.2041880853700795,1103
Star 1107,20.19370658601288,0.0825343564826188,-0.2430132314200696,1104
Star 1108,19.947675929080965,0.0825343564826188,-0.23327567319458342,1105
Star 1109,20.4007653644233,0.0825343564826188,-0.2656784775569397,1106
Star 1110,19.858106611964722,0.0825343564826188,-0.2431373046769624,1107
Star 1111,19.786290803069964,0.0825343564826188,-0.1826997830364878,1108
Star 1112,19.941986006336293,0.0825343564826188,-0.20447270348393226,1109
Star 1113,19.74727129522564,0.0825343564826188,-0.24802233641930221,1110
Star 1114,20.25847743959601,0.0825343564826188,-0.24150898696666057,1111
Star 1115,20.07400223502056,0.0825343564826188,-0.2114142447350566,1112
Star 1116,20.26420073582921,0.0825343564826188,-0.23964977682443822,1113
Star 1117,20.185613625833867,0.0825343564826188,-0.2543546922828214,1114
Star 1118,20.18741362265486,0.0825343564826188,-0.2501637417428416,1115
Star 1119,19.934503750450872,0.0825343564826188,-0.22572250967924962,1116
Star 1120,20.32706679678575,0.0825343564826188,-0.22209188649386744,1117
Star 1121,20.246315061103388,0.0825343564826188,-0.23584395325955146,1118
Star 1122,20.25832465435981,0.0825343564826188,-0.2714701006046978,1119
Star 1123,20.20016600251077,0.0825343564826188,-0.22061782317645504,1120
Star 1124,19.97729090197892,0.0825343564826188,-0.28017985663657424,1121
Star 1125,19.872151202893374,0.0825343564826188,-0.21850924728131707,1122
Star 1126,20.017471551067118,0.0825343564826188,-0.11965172229419299,1123
Star 1127,20.129878031135842,0.0825343564826188,-0.22222240356503054,1124
Star 1128,20.404021669101493,0.0825343564826188,-0.20854884165456697,1125
Star 1129,19.90081144815836,0.0825343564826188,-0.25616430514276844,1126
Star 1130,19.653409924464633,0.0825343564826188,-0.2111873098921063,1127
Star 1131,20.16708298122732,0.0825343564826188,-0.22968184195981714,1128
Star 1132,19.81515239793408,0.0825343564826188,-0.20421519044151248,1129
Star 1133,20.107956967227896,0.0825343564826188,-0.22850301685191005,1130
Star 1134,20.11774777838371,0.0825343564826188,-0.24449977894997327,1131
Star 1135,20.283423439805688,0.0825343564826188,-0.1976936491460371,1132
Star 1136,20.405683553913757,0.0825343564826188,-0.24585799170275702,1133
Star 1137,20.175858114189342,0.0825343564826188,-0.22610992015535028,1134
Star 1138,20.301349003598446,0.0825343564826188,-0.20856227591387944,1135
Star 1139,19.71091519948844,0.0825343564826188,-0.19961806796329587,1136
Star 1140,20.071070532587836,0.0825343564826188,-0.24511753541033246,1137
Star 1141,20.696391668467236,0.0825343564826188,-0.29730081316607954,1138
Star 1142,20.19942300796559,0.0825343564826188,-0.21740497435624462,1139
Star 1143,20.04348780106836,0.0825343564826188,-0.2168913202067854,1140
Star 1144,20.213873942768522,0.0825343564826188,-0.2360961935714112,1141
Star 1145,19.865179587139266,0.0825343564826188,-0.2257614361781905,1142
Star 1146,20.16209300451313,0.0825343564826188,-0.21329191863233884,1143
Star 1147,20.06143581030337,0.0825343564826188,-0.1958305703376949,1144
Star 1148,19.752909955436653,0.0825343564826188,-0.1989319172703102,1145
Star 1149,20.43201249965451,0.0825343564826188,-0.2634823902783827,1146
Star 1150,19.879661434061624,0.0825343564826188,-0.14574012342260362,1147
Star 1151,19.901156282005896,0.0825343564826188,-0.22647101513842685,1148
Star 1152,20.086228775880294,0.0825343564826188,-0.2561161466902112,1149
Star 1153,19.976836775601367,0.0825343564826188,-0.2067449442409283,1150
Star 1154,20.14914313658559,0.0825343564826188,-0.21150765499473398,1151
Star 1155,20.166874404488826,0.0825343564826188,-0.2161791024091928,1152
Star 1156,20.30188324592808,0.0825343564826188,-0.23365593972337328,1153
Star 1157,20.20141175958171,0.0825343564826188,-0.20991695310453637,1154
Star 1158,20.11831850322291,0.0825343564826188,-0.22094447650442667,1155
Star 1159,19.927683509253455,0.0825343564826188,-0.2371540048990094,1156
Star 1160,20.0622336147388,0.0825343564826188,-0.2214009334346748,1157
Star 1161,20.141178961532788,0.0825343564826188,-0.193792204917001,1158
Star 1162,20.36303011378861,0.0825343564826188,-0.2104121650414675,1159
Star 1163,20.310251053476744,0.0825343564826188,-0.2499806058871198,1160
Star 1164,19.97189866198147,0.0825343564826188,-0.22742389617704206,1161
Star 1165,20.032736191411214,0.0825343564826188,-0.2072572587884331,1162
Star 1166,20.309748152610002,0.0825343564826188,-0.2240925888396186,1163
Star 1167,19.88675512352406,0.0825343564826188,-0.24895361545575254,1164
Star 1168,20.202073589396566,0.0825343564826188,-0.280088716461069,1165
Star 1169,20.029590765907294,0.0825343564826188,-0.21654880824791087,1166
Star 1170,19.876580969807176,0.0825343564826188,-0.16709593140832535,1167
Star 1171,20.110768219850108,0.0825343564826188,-0.2718532187707407,1168
Star 1172,20.06763191638925,0.0825343564826188,-0.2301037510400036,1169
Star 1173,19.968232725799623,0.0825343564826188,-0.2161791024091928,1170
Star 1174,20.33888980455593,0.0825343564826188,-0.25931907348340427,1171
Star 1175,20.045732537854377,0.0825343564826188,-0.225141218484773,1172
Star 1176,20.300252008499257,0.0825343564826188,-0.25621245875164766,1173
Star 1177,20.153460332369296,0.0825343564826188,-0.26079858036031117,1174
Star 1178,20.091207497585515,0.0825343564826188,-0.2895999698647579,1175
Star 1179,20.28904645003197,0.0825343564826188,-0.25937882824855,1176
Star 1180,19.856631112525896,0.0825343564826188,-0.22656124233775568,1177
Star 1181,19.98709775688995,0.0825343564826188,-0.2776435898078322,1178
Star 1182,19.922637306480294,0.0825343564826188,-0.2513461597695953,1179
Star 1183,20.04143538574673,0.0825343564826188,-0.20005668225825773,1180
Star 1184,20.03175963460984,0.0825343564826188,-0.2576065866452876,1181
Star 1185,20.299796453834198,0.0825343564826188,-0.23518744241717596,1182
Star 1186,20.047146317542357,0.0825343564826188,-0.21114724990704045,1183
Star 1187,19.665735210989443,0.0825343564826188,-0.25571863421446644,1184
Star 1188,20.068550920576495,0.0825343564826188,-0.19380645452560677,1185
Star 1189,19.995239238455394,0.0825343564826188,-0.24433898185078978,1186
Star 1190,20.071799394153054,0.0825343564826188,-0.2232752332995263,1187
Star 1191,19.66104666488901,0.0825343564826188,-0.19779019760503613,1188
Star 1192,20.066582199237455,0.0825343564826188,-0.22581308112549173,1189
Star 1193,20.164074838662437,0.0825343564826188,-0.2336686190021824,1190
Star 1194,20.036115139821298,0.0825343564826188,-0.25048099421817477,1191
Star 1195,20.184639468609273,0.0825343564826188,-0.2546809794268675,1192
Star 1196,20.143320194924627,0.0825343564826188,-0.235237978144411,1193
Star 1197,20.154156032992773,0.0825343564826188,-0.2452288031681686,1194
Star 1198,19.83815254011308,0.0825343564826188,-0.16307171110897423,1195
Star 1199,19.922919655820554,0.0825343564826188,-0.19534612783554225,1196
Star 1200,20.526290211665092,0.0825343564826188,-0.29634703008929825,1197
Star 1201,20.073505270670466,0.0825343564826188,-0.254934588811392,1198
Star 1202,20.035508876994754,0.0825343564826188,-0.2659022046909711,1199
Star 1203,20.162031627797912,0.0825343564826188,-0.22906720237660746,1200
Star 1204,19.98037318169628,0.0825343564826188,-0.2771047272921936,1201
Star 1205,19.930631815448976,0.0825343564826188,-0.2642630102260652,1202
Star 1206,20.189742735068034,0.0825343564826188,-0.2646289578995422,1203
Star 1207,20.34687879063739,0.0825343564826188,-0.23805865508083612,1204
Star 1208,19.75518593245123,0.0825343564826188,-0.2031689227223749,1205
Star 1209,19.991553235753443,0.0825343564826188,-0.20078212159297287,1206
Star 1210,20.360174334867164,0.0825343564826188,-0.22188349166919688,1207
Star 1211,20.561168474571172,0.0825343564826188,-0.26629050858492553,1208
Star 1212,20.4628846313707,0.0825343564826188,-0.29383747709992664,1209
Star 1213,20.042152662176004,0.0825343564826188,-0.21957142909599497,1210
Star 1214,20.022537785480058,0.0825343564826188,-0.21133396083021538,1211
Star 1215,20.060799368146824,0.0825343564826188,-0.24086112927133094,1212
Star 1216,20.353332922505736,0.0825343564826188,-0.245931954177392,1213
Star 1217,20.128418836043508,0.0825343564826188,-0.19744597179540133,1214
Star 1218,20.23400880590126,0.0825343564826188,-0.2303339456261533,1215
Star 1219,20.264681840913266,0.0825343564826188,-0.20485223712786038,1216
